How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
98.9,68.4,76.4,79.3,94.2,63.5,12.4,0.9,91.4,3.0
99.5,90.1,86.2,93.3,88.0,86.1,12.1,0.2,99.4,4.0
99.4,77.3,90.6,85.3,73.9,75.2,15.7,0.0,99.9,3.0
99.4,81.0,79.7,91.1,75.6,83.8,11.1,0.8,99.6,3.5
99.7,100.0,98.4,95.9,93.5,97.1,12.4,0.0,99.6,5.0
99.4,81.7,84.3,96.1,82.7,82.9,13.3,0.6,97.5,3.5
98.9,77.2,76.7,84.9,89.1,75.8,16.9,0.2,100.0,3.0
98.2,100.0,99.0,97.6,95.2,98.9,12.5,0.0,98.9,5.0
99.1,92.5,92.2,93.5,94.0,88.3,15.9,0.0,99.3,4.5
97.3,71.7,72.5,80.9,81.7,75.2,13.2,0.3,99.5,2.5
100.0,82.3,75.4,90.4,74.4,80.8,17.4,0.0,100.0,3.0
99.7,94.7,91.9,96.7,91.2,88.5,15.2,0.0,99.5,4.5
87.7,73.8,79.9,73.6,70.1,61.2,14.3,0.3,92.4,2.0
100.0,90.3,89.3,100.0,85.2,87.6,13.5,0.0,100.0,4.5
91.8,85.4,87.3,90.3,90.5,84.8,13.1,0.0,94.9,3.5
96.3,72.2,72.0,79.1,77.2,79.1,13.8,0.0,95.7,2.5
99.0,90.2,92.7,97.1,92.6,90.6,16.7,0.0,98.7,4.5
88.7,86.2,85.0,85.1,83.5,83.7,12.6,0.0,99.9,3.0
99.1,87.1,92.4,92.8,89.3,84.3,15.7,0.3,99.4,4.0
97.0,89.2,88.0,94.2,91.8,90.1,9.9,0.1,99.0,4.5
99.7,90.5,85.3,96.7,84.6,89.5,16.2,0.1,99.9,4.0
99.4,85.7,86.7,92.0,89.3,86.7,14.3,0.1,99.5,4.0
98.6,81.9,76.8,87.9,74.5,80.7,12.8,0.0,98.6,3.0
99.7,96.1,95.2,96.1,83.7,89.6,14.9,0.0,98.4,4.5
91.2,74.4,72.2,76.6,76.3,64.6,11.5,0.0,91.2,2.5
98.9,92.2,90.0,91.3,86.1,84.4,17.2,0.0,96.2,4.0
99.9,94.0,96.6,97.0,90.4,96.2,15.0,0.5,99.0,5.0
96.0,80.1,82.6,81.0,75.5,75.3,13.7,0.3,91.2,2.5
87.7,75.2,72.6,86.6,77.0,78.4,15.7,0.0,96.1,2.5
97.0,86.4,87.3,91.6,83.0,80.1,9.7,0.8,100.0,3.5
98.0,89.1,82.2,93.3,75.2,98.0,14.7,0.5,97.9,4.0
100.0,93.2,93.7,100.0,90.2,92.1,13.9,0.0,98.7,5.0
94.9,82.6,79.6,85.3,81.1,74.8,14.5,0.8,98.4,3.0
99.1,93.2,93.4,98.3,89.4,90.9,15.5,0.0,98.5,4.5
95.8,84.1,87.3,91.2,74.9,82.0,13.8,0.0,92.5,3.5
99.8,88.7,81.1,88.2,82.5,80.6,14.7,0.5,99.2,3.5
96.3,78.4,74.1,82.1,71.4,71.7,17.5,0.3,96.3,2.0
100.0,91.2,91.3,95.5,88.0,87.6,13.6,0.9,100.0,4.5
98.0,66.5,88.7,93.0,83.1,73.1,12.4,0.0,100.0,3.5
100.0,90.9,100.0,94.1,89.7,83.7,15.2,0.4,99.9,4.5
98.3,89.7,90.1,90.8,91.9,84.3,11.0,0.6,96.1,4.5
98.3,95.6,96.3,99.4,96.2,96.2,12.5,0.3,99.9,5.0
92.9,75.8,75.1,92.0,81.6,88.7,8.7,0.0,100.0,3.5
100.0,90.9,88.6,94.3,85.7,92.5,16.0,0.0,98.7,4.5
99.9,92.3,90.2,93.1,97.5,87.9,12.3,0.0,99.1,4.5
100.0,81.2,84.4,78.7,87.5,82.2,13.6,0.0,99.1,3.5
99.4,90.0,85.2,89.5,79.5,87.5,16.4,0.2,97.1,3.5
100.0,77.9,84.8,88.1,77.7,81.7,16.9,0.9,99.5,3.5
97.9,84.3,94.6,87.1,81.6,99.4,10.1,0.0,97.9,4.0
95.7,83.0,74.8,92.3,94.8,75.2,17.8,0.2,99.2,3.0
99.3,80.0,88.7,81.9,81.6,80.2,15.6,0.0,99.3,3.0
99.8,72.2,76.6,78.2,77.7,71.6,16.5,0.8,99.3,2.5
97.8,95.6,93.7,97.3,97.0,100.0,10.6,0.0,97.3,5.0
100.0,69.8,72.5,76.4,70.9,71.6,14.4,0.7,100.0,2.5
98.8,86.0,84.4,86.7,81.0,89.2,11.7,0.0,99.6,3.5
100.0,85.7,94.5,90.8,89.7,87.3,12.4,0.0,98.4,4.5
91.3,79.3,90.1,87.8,89.9,80.8,11.6,0.6,96.6,3.5
99.5,91.3,90.3,95.7,97.4,95.4,11.7,0.0,98.8,5.0
95.6,81.2,79.2,87.9,83.3,86.0,13.1,0.1,96.0,3.0
98.0,88.9,79.7,93.4,78.1,77.0,9.6,0.6,95.2,3.5
97.1,86.5,91.0,89.9,86.9,86.3,13.2,0.4,98.5,4.0
99.9,86.5,85.9,91.0,87.9,84.9,13.2,0.2,99.8,4.0
99.4,82.7,83.5,86.3,83.2,77.6,11.4,0.9,99.2,3.5
100.0,80.3,80.9,91.7,80.7,85.1,13.92812,0.0,93.1,3.5
97.6,85.1,84.9,84.5,86.6,86.0,12.7,0.0,98.1,3.5
99.9,77.9,81.0,80.8,79.6,71.5,13.7,1.0,99.0,3.0
96.8,77.2,84.1,78.9,83.3,73.3,12.5,0.4,97.1,3.0
96.4,88.7,87.5,94.2,91.6,86.4,10.3,0.0,99.2,4.5
97.1,73.7,76.2,75.6,75.8,79.1,9.6,1.0,92.5,2.5
86.5,82.7,82.0,85.4,82.2,78.8,13.8,0.0,98.0,3.0
97.8,83.8,85.8,88.3,74.9,82.0,20.0,0.0,99.6,3.0
100.0,100.0,99.1,95.9,89.8,95.3,6.9,0.0,99.2,5.0
99.8,79.4,81.3,89.5,86.6,88.0,13.5,0.3,99.4,3.5
99.1,91.2,90.9,92.2,93.5,89.6,15.1,0.2,99.3,4.5
100.0,90.9,89.0,92.8,88.1,85.0,14.9,0.2,98.9,4.5
100.0,78.9,78.7,78.4,91.6,83.8,11.3,0.0,99.2,3.5
99.6,92.3,91.2,90.9,88.5,92.5,10.7,0.3,99.5,4.5
99.7,91.6,90.1,93.8,90.5,86.8,15.2,0.0,100.0,4.5
99.6,98.3,93.0,100.0,92.0,94.9,10.9,0.0,98.6,5.0
98.1,89.9,91.1,92.1,86.1,84.0,12.2,0.3,92.5,4.0
97.5,97.1,99.1,99.6,96.9,100.0,13.2,0.4,93.2,5.0
92.8,91.9,88.3,90.2,84.0,85.6,12.7,0.0,99.4,3.5
99.2,82.2,84.4,86.4,89.9,79.3,12.9,0.0,99.0,3.5
99.8,86.5,83.8,88.1,79.7,86.8,11.4,0.0,97.7,3.5
98.0,86.1,83.3,94.1,89.9,95.9,10.4,0.0,97.8,4.0
98.6,98.0,95.5,93.9,87.7,100.0,11.9,0.0,99.7,4.5
100.0,75.5,79.6,82.5,100.0,76.6,13.92812,0.0,93.5,4.0
99.8,89.4,88.8,87.6,88.5,84.1,14.1,0.0,99.5,4.0
99.7,88.9,89.8,99.8,86.8,82.5,10.8,0.5,100.0,4.5
98.2,88.5,88.5,83.5,89.9,90.9,8.8,0.0,99.4,4.0
99.8,87.8,84.0,93.3,84.9,92.9,15.9,0.0,99.5,4.0
99.3,89.3,88.5,94.0,91.0,90.4,16.4,0.4,99.5,4.0
98.9,83.6,83.0,85.1,80.6,86.0,19.7,0.9,97.8,3.0
88.1,72.2,70.2,76.5,70.4,64.8,12.3,0.0,96.9,2.0
99.1,86.1,88.7,88.3,86.5,87.4,12.4,0.4,99.0,4.0
99.5,88.4,89.5,96.0,94.3,92.8,8.1,0.0,99.4,5.0
100.0,93.3,91.3,95.4,92.8,96.7,11.7,0.0,100.0,5.0
99.4,100.0,98.5,100.0,91.0,97.4,16.1,0.4,97.7,4.5
91.9,73.2,74.4,84.9,75.8,61.9,13.92812,0.0,100.0,2.5
97.8,86.1,88.7,88.7,79.7,86.2,15.7,0.0,98.9,3.5
98.3,95.2,91.2,92.7,87.3,94.6,14.5,0.1,98.7,4.5
100.0,91.4,86.4,94.2,82.1,97.8,16.0,0.0,99.3,4.5
94.2,86.6,85.6,93.6,83.2,86.3,8.0,0.5,98.2,4.0
100.0,88.2,98.8,86.2,80.7,89.3,11.4,0.0,95.3,4.0
98.6,94.0,92.3,98.4,91.6,97.8,15.9,0.0,98.8,4.5
97.5,72.9,74.8,72.0,65.3,71.6,16.0,0.0,100.0,2.0
99.7,84.4,87.2,91.5,83.4,88.6,17.0,0.0,96.3,3.5
95.1,67.5,69.7,77.1,64.9,65.6,12.3,0.0,97.6,2.0
99.9,85.6,87.0,91.0,88.3,83.7,12.1,0.2,99.6,4.0
99.9,88.6,89.0,91.7,90.9,89.4,14.0,0.3,98.6,4.5
98.4,85.5,85.8,94.5,82.5,87.7,16.5,0.0,99.3,3.5
100.0,100.0,100.0,100.0,100.0,100.0,13.92812,0.0,100.0,5.0
100.0,74.5,83.4,79.7,72.1,67.4,16.9,1.2,97.7,3.0
98.0,84.4,100.0,89.3,84.0,87.3,14.0,0.0,95.5,4.0
100.0,81.1,93.8,84.3,80.5,87.3,15.1,0.0,98.8,3.5
96.4,94.6,95.1,99.6,90.0,94.3,16.8,0.0,96.7,4.5
98.6,76.4,90.4,82.0,75.5,89.9,16.0,0.5,100.0,3.5
96.5,84.3,78.9,85.4,85.0,80.2,13.3,0.4,93.2,3.0
100.0,87.4,86.9,93.2,94.1,88.4,11.2,0.0,98.7,4.5
98.9,90.8,90.6,96.5,86.7,89.5,13.1,0.0,97.8,4.5
99.1,76.0,76.5,86.8,72.3,76.0,12.7,0.5,97.2,3.0
97.6,94.7,95.0,97.7,79.5,88.7,10.8,0.0,98.4,4.5
99.5,73.6,76.4,79.1,73.7,71.1,13.2,0.5,99.1,2.5
99.6,100.0,100.0,100.0,100.0,100.0,15.4,0.6,99.3,5.0
96.7,84.9,86.8,89.5,93.5,84.2,15.8,0.0,98.2,3.5
100.0,99.1,99.1,100.0,100.0,89.6,16.6,0.0,100.0,5.0
100.0,87.0,83.4,92.5,88.4,84.8,11.3,0.3,99.7,4.0
85.7,85.5,75.2,89.2,90.1,89.0,13.92812,0.0,92.1,3.0
94.6,100.0,100.0,100.0,90.5,100.0,11.7,0.1,100.0,4.5
96.0,75.3,74.0,78.1,68.1,72.0,16.2,1.0,96.0,2.0
97.2,78.2,83.4,85.2,79.3,79.6,14.3,0.4,99.2,3.0
100.0,93.1,98.8,97.0,89.2,93.1,17.6,0.0,99.7,4.5
92.4,89.5,100.0,88.2,90.0,70.0,11.6,0.0,100.0,3.5
99.6,94.0,94.9,100.0,88.7,99.5,12.5,0.7,99.2,5.0
100.0,88.6,88.7,93.5,93.0,80.8,16.2,0.0,99.2,4.5
92.2,72.7,78.3,87.5,76.4,79.8,13.92812,0.0,100.0,2.5
99.1,87.3,85.7,91.1,90.1,86.2,10.6,0.0,99.1,4.0
100.0,88.7,88.1,90.6,94.5,85.3,14.3,0.0,99.3,4.5
100.0,93.1,94.3,99.5,98.5,100.0,13.5,0.0,98.4,5.0
99.4,94.1,92.2,93.0,90.9,90.3,15.1,0.1,98.2,4.5
95.9,83.9,87.7,91.0,85.7,88.1,12.3,0.0,93.9,3.5
100.0,85.3,75.0,91.0,84.1,82.84819,13.4,0.0,90.3,3.5
99.6,86.3,80.1,86.5,95.6,88.7,18.0,0.0,99.6,3.5
99.5,82.1,79.3,84.4,83.0,85.1,15.7,0.0,99.1,3.0
98.7,88.3,100.0,88.4,97.6,95.5,13.5,0.4,99.0,4.5
99.4,91.9,86.8,100.0,86.0,93.7,17.2,0.8,92.4,4.0
98.8,86.6,89.4,91.7,82.5,77.9,10.1,0.0,100.0,3.5
99.5,100.0,98.1,99.4,93.7,99.7,13.3,0.0,99.3,5.0
100.0,91.4,86.8,100.0,92.6,98.1,15.3,0.0,99.2,4.5
89.7,94.1,79.8,86.2,72.0,84.9,16.0,0.0,91.7,3.0
99.7,72.2,76.1,88.1,75.4,74.4,20.2,0.2,99.7,2.5
95.7,100.0,70.6,92.1,92.0,89.5,13.92812,0.0,91.3,4.0
100.0,71.9,78.3,82.6,73.7,82.6,9.9,0.0,100.0,3.5
99.4,100.0,98.2,99.9,96.0,97.4,12.8,0.4,98.7,5.0
100.0,88.7,89.0,94.1,82.8,91.3,17.2,0.0,99.1,4.0
99.4,89.0,89.2,88.8,84.6,85.0,13.8,0.4,98.7,4.0
86.6,75.8,81.9,82.2,79.2,78.6,13.9,0.8,92.1,2.5
98.7,86.4,92.1,94.3,90.3,87.0,15.2,0.0,98.2,4.0
99.9,95.2,94.5,94.9,86.3,96.6,13.3,0.4,99.1,5.0
98.8,83.6,71.6,90.2,89.5,86.8,12.7,0.2,97.4,3.5
97.4,88.8,88.7,89.4,87.6,83.7,14.1,0.5,95.7,4.0
97.1,97.1,100.0,100.0,97.0,82.84819,13.92812,0.0,100.0,5.0
100.0,78.8,77.4,84.6,79.3,80.5,12.7,0.8,99.7,3.5
96.8,84.5,87.2,94.6,85.4,88.9,17.9,0.7,97.7,3.5
96.1,96.7,85.6,100.0,89.0,87.2,10.4,0.0,100.0,4.0
100.0,79.5,89.7,90.2,93.7,76.2,8.7,1.2,100.0,4.0
93.5,79.4,77.9,82.2,87.9,69.4,14.7,0.7,98.5,2.5
99.1,88.6,85.2,91.3,93.8,86.4,14.9,0.0,97.7,4.0
99.4,100.0,93.0,93.1,87.1,84.8,13.7,1.2,98.8,4.0
96.8,82.7,79.1,83.8,71.0,78.3,14.2,1.2,92.7,3.0
91.7,87.9,93.9,100.0,97.9,100.0,11.1,0.0,96.0,4.5
100.0,87.7,96.5,92.0,91.8,89.7,16.3,0.0,96.8,4.5
99.9,86.4,88.4,90.7,85.4,84.9,13.3,0.2,98.5,4.0
96.4,75.6,85.5,83.6,83.2,72.2,12.7,1.1,98.2,3.0
99.3,83.5,84.5,88.0,80.0,82.6,16.0,1.2,97.3,3.0
98.5,74.6,75.6,83.1,78.5,75.7,11.0,0.0,94.7,3.0
96.4,72.9,74.8,77.6,71.8,73.4,12.3,0.0,94.7,2.5
100.0,88.9,89.6,87.4,93.6,84.9,16.9,0.1,100.0,4.0
98.7,81.7,84.0,87.6,74.4,74.5,14.9,0.4,96.3,3.0
99.6,89.8,92.4,94.9,86.9,94.2,10.9,0.7,99.4,4.5
97.9,85.4,87.4,92.3,87.5,81.7,15.5,0.3,97.9,3.5
100.0,86.4,89.3,93.1,82.8,90.2,13.92812,0.0,100.0,4.0
100.0,94.9,91.8,95.4,90.6,100.0,17.7,0.0,100.0,4.5
96.9,82.1,88.8,86.5,82.0,82.1,10.1,0.2,98.2,3.5
97.1,70.6,73.2,76.6,66.8,65.5,15.9,0.6,96.2,2.0
99.5,86.3,88.0,89.7,95.6,100.0,13.7,0.0,94.5,4.0
100.0,87.5,88.2,92.5,87.0,87.0,12.2,0.0,99.7,4.0
100.0,96.3,93.7,96.6,93.5,98.7,12.8,0.2,100.0,5.0
100.0,78.5,84.4,84.3,86.4,70.7,13.92812,0.0,96.5,3.5
99.5,82.4,83.5,84.7,76.6,74.3,19.4,0.4,99.2,2.5
98.9,84.5,84.2,89.0,76.7,92.3,14.1,1.1,98.3,3.5
99.4,74.4,85.9,94.1,81.8,84.0,11.5,0.6,96.6,3.5
93.8,84.0,64.5,84.7,70.0,66.2,13.92812,0.0,97.9,2.5
100.0,89.0,89.4,94.8,90.1,100.0,9.1,0.0,99.5,5.0
100.0,78.5,82.4,74.4,73.8,59.8,11.8,0.0,98.7,3.0
99.6,84.8,95.4,94.7,90.2,82.5,12.6,0.2,99.3,4.5
99.5,82.3,79.8,90.0,81.7,84.7,11.0,0.0,99.5,3.5
98.4,99.3,88.6,97.8,94.1,93.0,9.3,0.4,95.0,5.0
94.2,80.5,85.4,83.7,85.0,78.2,7.6,0.0,99.2,3.0
87.6,83.7,84.9,77.7,75.0,84.6,13.1,0.3,97.5,3.0
94.3,76.6,87.0,77.0,82.8,74.6,17.8,0.5,98.4,2.5
99.6,83.8,86.3,82.7,91.8,79.6,13.9,1.0,97.3,3.5
99.3,75.3,82.6,81.2,80.6,82.8,18.0,0.2,98.8,2.5
99.6,82.1,81.6,82.1,90.3,76.1,14.5,0.4,99.3,3.5
99.6,89.6,88.8,88.3,87.5,87.2,10.3,0.0,98.8,4.0
99.9,99.0,97.8,97.1,95.5,100.0,12.9,0.0,98.1,5.0
94.8,87.5,84.7,88.5,88.7,82.1,16.8,0.6,94.5,3.5
99.9,95.1,93.2,90.4,98.6,89.7,13.0,0.0,99.7,5.0
97.9,88.2,89.7,86.9,86.2,82.8,16.8,0.0,98.8,3.5
98.5,82.8,80.4,83.2,85.4,81.0,16.4,0.5,99.3,3.0
91.4,79.8,82.8,82.3,86.0,74.9,17.3,0.8,96.7,3.0
100.0,85.1,86.8,81.6,93.3,77.5,12.3,0.4,99.3,4.0
98.0,88.5,94.6,87.2,95.6,82.9,12.2,0.1,93.4,4.0
98.8,82.0,86.2,80.8,82.8,77.7,9.2,0.5,97.3,3.5
91.4,82.7,82.1,84.1,81.2,76.1,18.8,0.1,98.7,2.5
100.0,90.1,97.4,90.7,92.2,86.1,11.3,0.0,99.7,4.5
97.1,84.1,86.3,89.4,87.0,85.2,13.1,0.5,97.1,3.5
99.2,78.6,79.3,79.4,84.0,73.3,9.9,0.8,99.4,3.0
99.8,81.7,81.9,86.4,84.8,77.4,17.4,0.2,97.0,3.0
92.7,80.3,86.7,84.0,74.8,87.2,16.4,0.7,94.0,3.0
99.9,93.2,92.1,89.9,99.5,92.9,13.2,0.2,98.4,4.5
100.0,83.2,86.4,80.2,85.6,77.7,12.1,0.6,98.6,3.5
96.6,84.5,91.6,86.5,95.9,72.9,13.3,0.6,99.2,4.0
99.9,89.8,88.3,94.9,85.2,87.3,21.0,0.0,99.7,4.0
99.4,88.9,90.0,88.0,88.8,85.9,14.9,0.0,99.0,4.0
94.9,91.7,85.8,86.7,82.3,79.8,16.5,1.2,91.4,3.5
98.3,92.7,89.6,88.3,89.1,89.5,15.4,0.0,97.3,4.0
98.2,79.0,79.8,70.3,90.4,73.4,10.2,0.0,94.7,3.0
99.9,84.8,90.4,79.7,87.5,78.0,15.1,0.7,99.3,3.5
99.3,81.6,80.8,80.9,87.9,75.5,18.2,0.1,96.4,3.0
98.4,91.7,87.8,88.8,85.9,86.2,12.8,0.3,98.2,4.0
96.5,81.5,81.8,80.8,81.4,73.2,11.6,0.0,97.6,3.0
98.5,79.1,79.6,86.5,85.4,83.0,15.1,0.5,99.4,3.0
94.6,82.2,83.7,88.3,86.8,78.8,14.1,0.3,99.2,3.0
100.0,77.1,81.5,83.1,91.9,83.8,14.0,0.9,98.1,3.5
97.7,84.7,85.8,89.2,75.7,84.3,18.4,0.9,94.7,3.0
92.5,90.3,93.9,93.5,89.0,87.2,14.0,0.4,99.3,4.0
93.2,76.7,88.2,80.4,80.3,67.9,15.6,0.0,96.4,2.5
99.8,87.3,88.7,88.9,90.9,85.4,13.0,0.0,96.6,4.0
99.5,81.9,83.4,79.0,88.3,73.0,15.6,0.3,99.7,3.0
98.6,80.8,88.9,85.4,92.5,79.1,15.0,0.1,98.1,3.5
98.4,98.5,96.6,100.0,88.1,92.2,15.6,0.7,99.4,4.5
99.7,90.9,91.0,89.9,75.3,97.1,14.4,0.1,98.6,4.0
99.5,88.4,88.6,85.5,90.4,87.6,13.5,0.0,97.7,4.0
95.5,80.1,86.1,81.0,81.9,69.8,19.1,0.1,97.7,2.5
97.5,90.0,90.1,91.4,90.1,85.5,18.4,0.0,95.8,3.5
88.0,80.2,80.2,82.0,83.4,75.7,14.0,0.0,94.2,2.5
95.4,81.8,84.3,86.7,88.2,81.0,14.9,0.5,96.9,3.0
100.0,77.7,81.8,88.0,94.9,93.6,14.7,0.7,100.0,4.0
99.5,72.9,80.4,79.1,83.7,70.3,13.4,0.8,99.8,3.0
90.3,76.6,85.1,84.3,79.2,69.6,17.6,0.0,97.6,2.5
93.4,72.8,82.9,76.5,82.4,59.5,13.0,0.7,97.0,2.5
93.9,80.9,83.9,86.9,84.4,81.6,13.3,0.2,94.9,3.0
99.7,93.6,100.0,100.0,98.5,100.0,16.4,0.0,99.7,5.0
98.4,82.0,87.0,71.3,69.8,84.1,13.92812,0.0,98.4,3.0
99.7,84.1,84.9,81.8,80.1,78.1,13.9,0.0,98.9,3.0
91.8,74.2,83.9,79.8,87.3,67.7,11.2,0.0,98.6,3.0
99.0,75.9,78.9,81.6,88.5,77.2,11.3,0.7,100.0,3.0
98.5,89.5,88.8,84.9,100.0,87.0,12.6,0.0,99.3,4.0
100.0,100.0,94.5,100.0,87.5,100.0,18.8,0.0,100.0,4.5
99.7,91.6,93.4,87.2,100.0,91.7,14.2,0.3,99.7,4.5
100.0,80.6,91.4,80.2,99.6,95.0,16.0,0.9,99.6,4.0
93.2,71.5,80.1,75.3,73.9,74.3,11.2,0.5,98.6,2.5
96.1,86.9,74.8,90.2,94.4,86.5,14.9,0.0,98.5,3.5
93.6,78.3,83.0,85.5,80.9,83.9,6.4,0.0,98.9,3.0
100.0,86.3,84.7,88.0,92.1,77.7,13.7,0.8,91.5,4.0
99.8,80.8,81.6,87.8,95.9,76.8,15.6,0.8,99.5,3.5
100.0,93.2,91.7,88.9,87.3,86.6,11.7,0.0,99.7,4.5
98.2,91.0,88.1,86.6,83.7,89.7,9.9,0.6,98.6,4.0
99.2,88.9,86.8,93.3,87.7,86.4,17.9,0.0,96.7,4.0
99.6,81.6,85.0,85.9,85.8,81.3,15.9,0.0,99.1,3.5
97.7,89.5,85.5,86.4,78.8,68.0,13.92812,1.1,93.1,3.0
98.0,66.4,73.3,75.0,80.1,66.3,18.3,1.1,97.4,2.0
100.0,75.9,96.0,86.6,100.0,73.7,20.0,0.0,100.0,4.0
84.1,80.3,85.4,81.1,83.7,73.8,13.3,0.1,97.5,3.0
100.0,71.8,93.0,79.3,80.6,76.1,13.92812,0.0,97.4,3.5
100.0,100.0,100.0,100.0,100.0,100.0,19.2,0.5,99.5,5.0
99.3,84.8,92.0,90.2,83.3,82.2,16.9,0.4,97.3,3.5
99.8,76.3,77.9,75.5,76.6,74.9,11.1,0.0,98.7,3.0
96.7,69.6,69.8,68.1,67.5,61.5,15.2,0.7,98.8,2.0
92.9,76.8,79.6,81.5,82.9,71.9,13.6,0.9,95.7,2.5
98.9,93.7,95.2,91.1,90.9,91.2,11.1,0.6,92.9,4.5
86.0,65.8,75.3,68.6,70.1,64.1,13.2,0.7,94.1,2.0
99.4,91.7,95.2,93.8,92.5,88.5,15.0,0.0,98.1,4.5
98.2,87.5,93.1,91.3,85.2,89.7,14.6,0.4,91.4,4.0
98.7,89.1,88.7,94.9,95.6,91.4,9.7,0.0,99.2,4.5
100.0,92.8,96.5,96.0,93.6,86.9,11.1,0.1,99.4,5.0
96.0,83.4,84.7,87.8,87.9,90.7,9.6,0.3,100.0,3.5
92.8,76.6,89.3,79.1,89.6,70.6,11.9,0.7,99.1,3.0
100.0,79.0,84.7,82.7,84.1,86.4,7.4,0.0,99.6,4.0
99.7,90.4,91.0,94.9,93.2,100.0,9.8,0.0,100.0,5.0
97.7,74.2,81.2,79.8,79.6,64.7,12.0,0.6,95.6,2.5
93.1,75.3,79.0,80.6,80.4,77.2,12.4,0.8,97.8,2.5
100.0,84.3,85.6,85.4,94.6,85.0,12.9,0.7,99.0,4.0
100.0,89.3,90.9,97.3,96.5,88.3,15.6,0.8,96.7,4.5
90.1,80.2,91.5,85.0,82.3,81.7,14.7,0.7,93.5,3.0
87.9,81.9,95.6,90.5,87.7,85.4,8.8,0.2,98.7,4.0
94.8,91.9,84.9,86.6,84.3,76.0,17.9,0.0,96.9,3.0
89.1,78.7,81.3,82.1,78.9,81.7,12.3,0.7,96.3,2.5
99.8,88.4,87.0,88.2,82.4,91.1,13.2,0.6,97.3,4.0
98.2,78.6,79.5,77.6,72.0,78.9,15.0,0.6,97.0,2.5
98.2,84.2,83.4,82.8,80.7,70.5,8.2,0.4,98.4,3.5
98.3,89.6,91.8,92.1,90.0,88.0,13.2,0.2,98.5,4.0
97.1,76.1,77.4,79.5,81.6,71.5,15.9,0.6,99.5,2.5
99.1,81.4,87.9,91.6,88.5,84.6,15.1,0.6,96.5,4.0
96.8,71.0,69.5,71.3,83.0,60.1,17.4,1.2,99.0,2.0
95.4,75.1,82.2,75.0,76.0,71.4,12.6,0.4,100.0,2.5
99.1,78.8,75.9,84.0,75.7,76.1,8.3,0.6,96.9,3.0
100.0,87.4,89.3,90.2,85.2,92.8,15.3,0.0,93.0,4.0
97.9,75.5,80.8,76.9,83.9,71.2,16.9,0.6,98.3,2.5
99.6,76.9,84.6,78.1,84.1,74.9,8.5,0.5,99.1,3.5
99.2,79.8,82.9,86.8,79.1,85.1,12.6,0.5,98.5,3.5
98.7,86.5,87.0,88.3,82.0,82.3,13.2,0.3,97.5,3.5
99.3,75.1,77.3,84.2,91.2,80.8,17.8,0.8,100.0,3.0
99.7,80.3,82.4,83.8,84.0,76.8,12.4,0.6,98.8,3.5
95.7,75.8,78.2,75.1,73.3,69.2,17.2,0.6,98.9,2.0
99.8,89.6,90.3,88.7,86.7,86.3,17.8,0.2,98.4,4.0
99.4,80.3,84.2,79.2,84.8,73.7,15.2,0.7,99.4,3.0
99.6,88.6,85.8,86.8,85.4,84.4,14.8,0.0,97.2,4.0
90.9,84.1,79.0,74.8,65.6,66.6,17.3,0.2,98.1,2.0
96.8,90.8,90.8,93.0,93.7,84.2,12.9,0.1,99.6,4.5
99.5,76.4,85.6,80.9,92.7,79.2,7.4,1.0,96.9,3.5
98.7,90.2,89.4,91.7,86.9,96.4,16.9,0.8,99.3,4.0
92.6,68.6,75.8,67.7,77.7,71.7,14.5,0.4,99.5,2.0
100.0,82.7,85.5,87.6,83.3,88.5,14.1,0.3,97.3,4.0
98.4,95.9,93.3,91.7,90.8,91.6,13.6,0.0,99.7,4.5
92.8,83.7,83.8,81.4,76.9,73.4,13.5,0.8,92.7,2.5
99.6,83.1,85.8,86.6,82.9,85.3,14.2,0.6,98.9,3.5
98.7,85.4,84.7,89.2,83.6,83.7,11.7,0.9,99.0,3.5
99.1,91.6,92.8,94.6,90.1,87.2,12.2,0.1,98.7,4.5
99.7,84.8,84.0,83.7,89.5,79.5,14.7,0.3,98.3,3.5
99.1,89.5,92.3,93.5,89.1,89.2,11.9,0.0,98.6,4.5
94.0,95.4,91.7,97.7,88.6,94.8,17.8,0.0,96.2,4.0
100.0,88.4,87.4,89.5,87.4,82.8,13.6,0.1,98.1,4.0
99.4,96.8,96.4,95.5,90.6,94.8,13.4,0.0,99.4,5.0
99.7,92.7,90.8,91.5,89.9,89.2,14.0,0.0,98.4,4.5
96.5,88.4,86.1,87.1,87.1,79.0,14.8,0.3,96.7,3.5
99.1,84.8,85.7,86.1,87.5,79.1,21.0,0.0,99.1,3.0
98.9,93.1,92.9,90.0,87.8,88.7,12.6,0.9,99.5,4.0
98.4,98.3,88.3,86.9,85.8,80.5,20.6,0.0,96.1,3.5
96.3,93.0,90.2,93.6,92.2,90.9,20.3,0.1,97.1,4.0
99.8,90.2,95.2,89.9,90.4,87.9,17.5,0.0,97.6,4.0
100.0,90.1,89.9,88.8,91.5,89.5,16.3,0.4,99.8,4.5
97.6,97.7,96.9,95.0,90.1,95.6,14.9,0.2,99.3,4.5
98.2,92.0,93.6,97.0,94.5,93.0,13.5,0.0,96.5,4.5
